effect,group,term,estimate,std.error,p.value,metric,n_ts,formula,lower.CL,upper.CL,REML,bobyqa,significant
fixed,NA,(Intercept),-0.25569021791388946,0.07012451689288861,9.013194695218813e-4,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,TRUE
fixed,NA,year_scaled,0.03684786186342857,0.0378679434211783,0.34895112302917486,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,FALSE
ran_pars,rarefyID:study_id,sd__(Intercept),0.5449563039443703,NA,NA,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,rarefyID:study_id,cor__(Intercept).year_scaled,0.06319406257959058,NA,NA,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,rarefyID:study_id,sd__year_scaled,0.18107973762690266,NA,NA,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__(Intercept),0.28767980869552534,NA,NA,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,cor__(Intercept).year_scaled,-0.27125872543930774,NA,NA,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,study_id,sd__year_scaled,0.11163333877376616,NA,NA,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,Residual,sd__Observation,0.8119978206526828,NA,NA,SES_FRic,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
fixed,NA,(Intercept),-0.2488988043077542,0.11219131800455867,0.03402380681651463,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,TRUE
fixed,NA,year_scaled,-0.0019901724025845864,0.0387732472474204,0.9597299978070878,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,FALSE
ran_pars,rarefyID:study_id,sd__(Intercept),0.5950399134857156,NA,NA,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
ran_pars,rarefyID:study_id,cor__(Intercept).year_scaled,-0.005321212907537601,NA,NA,SES_FDiv,2432,value ~ year_scaled + (year_scaled|study_id/rarefyID),NA,NA,TRUE,FALSE,NA
